id;name;uic;lat;lon;country
35653;Santa Maria degli Angeli;santa-maria-degli-angeli;43.05779695;12.5814081;IT
35662;Valle di Cadore;valle-di-cadore;46.417182;12.332135;IT
35663;Venas;venas;46.409777;12.297391;IT
35664;Peaio;peaio;46.414499;12.260871;IT
35665;Vodo;vodo;46.418113;12.250297;IT
35668;Oliveri;oliveri;38.12735;15.05273;IT
35669;Brolo;brolo;38.15118;14.82878;IT
35685;Acri;acri;39.488691;16.3828566;IT
35686;Affi;affi;45.552506;10.7720528;IT
35688;Bisignano;bisignano;39.512583;16.2870302;IT
35689;Bivio Cantinella;bivio-cantinella;39.6628437;16.4506097;IT
35690;Dalmine;dalmine;45.6475488;9.6019578;IT
35691;Fermo;fermo;43.1588734;13.7200884;IT
35696;Lido degli Estensi;lido-degli-estensi;44.6608237;12.2444013;IT
35697;Lido degli Scacchi;lido-degli-scacchi;44.7108592;12.2383197;IT
35698;Lido delle Nazioni;lido-delle-nazioni;44.7462084;12.2454011;IT
35699;Lido di Classe;lido-di-classe;44.3252287;12.3350001;IT
35700;Lido di Pomposa;lido-di-pomposa;44.712875;12.2346014;IT
35701;Lido di Savio;lido-di-savio;44.3044018;12.343524;IT
35702;Lido di Spina;lido-di-spina;44.6444061;12.2463657;IT
35703;Luzzi;luzzi;39.4535069;16.3228338;IT
35704;Mandatoriccio;mandatoriccio;39.5027535;16.8473377;IT
35705;Milano Marittima;milano-marittima;44.2804496;12.3492511;IT
35706;Mirabilandia;mirabilandia;44.3378048;12.2633986;IT
35708;Mongrassano;mongrassano;39.527333;16.1156251;IT
35709;Mormanno;mormanno;39.8895634;15.9863859;IT
35711;Osimo;osimo;43.4884025;13.4785426;IT
35713;Pinarella;pinarella;44.2425327;12.3669505;IT
35716;Recanati;recanati;43.3946856;13.5321234;IT
35717;San Cosmo Albanese;san-cosmo-albanese;39.5854762;16.4197738;IT
35718;San Demetrio Corone;san-demetrio-corone;39.5685415;16.3632133;IT
35719;San Giorgio Albanese;san-giorgio-albanese;39.58439;16.4527261;IT
35720;Santa Sofia d’Epiro;santa-sofia-depiro;39.5472172;16.3287819;IT
35721;Schiavonea;schiavonea;39.6522415;16.5318919;IT
35726;Torretta Crucoli;torretta-crucoli;39.4509183;17.0384416;IT
35727;Vaccarizzo Albanese;vaccarizzo-albanese;39.584343;16.4329255;IT
35728;Vibo Valentia;vibo-valentia;38.6757774;16.0983488;IT
35729;Villamarina;villamarina;44.1709987;12.4255724;IT
35754;Napoli Capodichino;napoli-capodichino;40.8847493;14.289243;IT
35756;Rende (Cosenza Nord);rende-cosenza-nord;39.3317751;16.1839028;IT
35778;Caltanissetta;caltanissetta;37.4901115;14.0628928;IT
35831;Cutura;cutura;39.5086763162839;16.2126660346985;IT
35850;Rocca;rocca;38.7120194833172;16.1601805686951;IT
35856;Atessa;atessa;42.2002047;14.5625077;IT
35944;Bronte;bronte;37.787418;14.8381930000001;IT
35945;Marzanello;marzanello;41.3176977;14.1046768;IT
35952;Opicina;opicina;45.685903;13.786429;IT
35958;Maletto;maletto;37.8314781;14.8641071;IT
37609;Gabicce Mare;gabicce-mare;43.96399;12.756669;IT
37611;Schilpario;schilpario;46.009444;10.15375;IT
37612;Lido Adriano;lido-adriano;44.41375;12.31025;IT
37660;Olgiate Comasco;olgiate-comasco;45.78275;8.968;IT
37661;Casatenovo;casatenovo;45.698889;9.312667;IT
37662;Mendola;mendola;46.417736;11.206642;IT
37762;Meta;meta;40.641655;14.41786;IT
37763;Piano di Sorrento;piano-di-sorrento;40.63093;14.4067354;IT
37764;Sant’Agnello;santagnello;40.6302872;14.3985519;IT
37777;Andalo;andalo;46.163944;11.003917;IT
37839;Lido di Volano;lido-di-volano;44.795139;12.262028;IT
38089;Barbero;barbero;45.6670192;8.1758202;IT
38090;Basella;basella;45.6142713;9.7307448;IT
38091;Favara;favara-it;37.316399;13.6598;IT
38092;Ferrara (Jolanda di Savoia);ferrara-jolanda-di-savoia;44.9032411;12.0048752;IT
38093;Margherita di Savoia;margherita-di-savoia;41.3736184;16.1502647;IT
38094;Nave;nave-it;45.5859779;10.2886207;IT
38095;Rosa Marina;rosa-marina;40.79466;17.54904;IT
38096;Settimo;settimo;39.3910949;16.2389759;IT
38097;Trinitapoli;trinitapoli;41.3528538;16.0967251;IT
38098;Villaggio Boncore;villaggio-boncore;40.2957007;17.8588421;IT
38111;Castiglione della Pescaia;castiglione-della-pescaia;42.7638947;10.8750204;IT
38114;Contrada Foresta;contrada-foresta;39.099019;16.8025787;IT
38141;Longobucco;longobucco;39.4493069;16.6102671;IT
38157;Tursi;tursi;40.2446681;16.4642414;IT
38171;Acquaformosa;acquaformosa;39.7239373;16.0917063;IT
38173;Apollinara;apollinara;39.6971713;16.4214477;IT
38176;Bibbona-Bolgheri;bibbona-bolgheri;43.2336764;10.6170139;IT
38180;Bisignano (Viale Roma);bisignano-viale-roma;39.5124944;16.2856224;IT
38181;Bivio Acri (San Demetrio);bivio-acri-san-demetrio;39.5685415;16.3632133;IT
38182;Bivio Apollinara;bivio-apollinara;41.394679;13.8977243;IT
38183;Bivio Caloveto;bivio-caloveto;39.5065743;16.7593697;IT
38184;Bivio Cocozzello;bivio-cocozzello;39.4855119;16.2952451;IT
38185;Bivio Crosia;bivio-crosia;39.5664731;16.7737998;IT
38186;Bivio Spezzano Albanese;bivio-spezzano-albanese;39.6696653;16.3113474;IT
38187;Bivio Vaccarizzo;bivio-vaccarizzo;39.4113764;16.134203;IT
38193;Caloveto;caloveto;39.5065743;16.7593697;IT
38194;Camping Portofelice;camping-portofelice;45.553734;12.76666;IT
38195;Camping San Francesco;camping-san-francesco;45.4656094;10.5945918;IT
38198;Cava di Melis;cava-di-melis;39.4138335;16.5425712;IT
38202;Contrada Frasso;contrada-frasso;41.157054;14.5279645;IT
38203;Cropalati;cropalati;39.516066;16.7253771;IT
38204;Destro;destro;39.4886415;16.6957602;IT
38205;Duna Rossa;duna-rossa;45.568429;12.796717;IT
38206;Francavilla sul Sinni;francavilla-sul-sinni;40.0801279;16.2027148;IT
38207;Fraz Destro;fraz-destro;39.4886415;16.6957602;IT
38219;Latronico;latronico;40.0881387;16.0102804;IT
38223;Lungro;lungro;39.7496425;16.1169299;IT
38225;Montegiordano Scalo;montegiordano-scalo;40.0432981;16.5334051;IT
38228;Nova Siri;nova-siri;40.149093;16.5382768;IT
38232;Piragineti (Scuola);piragineti-scuola;39.6045498;16.5746124;IT
38233;Piragineti (Tabacchi);piragineti-tabacchi;39.6045498;16.5746124;IT
38238;Pomezia;pomezia;41.6697279;12.5016822;IT
38241;Pra delle Torri;pra-delle-torri;45.5768543;12.8142858;IT
38242;San Donato di Ninea;san-donato-di-ninea;39.7105706;16.0496027;IT
38243;San Marco Argentano;san-marco-argentano;39.5550135;16.1200841;IT
38244;San Sosti;san-sosti;39.6627176;16.0257138;IT
38245;Sant Agata D Esaro;sant-agata-d-esaro;39.6207915;15.9834068;IT
38246;Sc Acri-Bisignano;sc-acri-bisignano;39.512583;16.2870302;IT
38247;Segheria Cupone;segheria-cupone;39.3776575;16.539349;IT
38254;Sv Rose-Luzzi (Emmezeta);sv-rose-luzzi-emmezeta;39.4468156;16.2924742;IT
38255;Sv Torano;sv-torano;42.8245999;13.7757199;IT
38258;Torano Castello;torano-castello;39.5050446;16.1471002;IT
38259;Tortora;tortora;39.9573478;15.8172881;IT
38263;Villapiana;villapiana;39.8472591;16.4534304;IT
38268;Altomonte (Fondovalle);altomonte-fondovalle;39.6984817;16.1289488;IT
38269;Amendolara;amendolara;39.951364;16.5830645;IT
38270;Arma di Taggia;arma-di-taggia;43.8621898;7.8539797;IT
38271;Bivio Caraffa;bivio-caraffa;38.8807841;16.4848166;IT
38272;Bivio Castrovillari;bivio-castrovillari;39.8152678;16.1997438;IT
38273;Bivio Luzzi;bivio-luzzi;39.43341;16.227924;IT
38274;Bivio Silvana Mansio;bivio-silvana-mansio;39.295868;16.5256985;IT
38279;Contrada Amica;contrada-amica;39.601591;16.6759512;IT
38280;Corigliano (Margherita);corigliano-margherita;39.5941841;16.5201016;IT
38281;Diamante;diamante;39.7004919;15.8231588;IT
38297;Ogliastretti;ogliastretti;39.8410536;9.456155;IT
38302;Roggiano Gravina;roggiano-gravina;39.6149403;16.157968;IT
38306;Santa Maria del Cedro;santa-maria-del-cedro;39.7498879;15.8373984;IT
38307;Spezzano di Fiorano;spezzano-di-fiorano;44.53197;10.828492;IT
38311;Villa Frassa (Incrocio);villa-frassa-incrocio;39.64435;16.48287;IT
38324;Zapponeta;zapponeta;41.4551544;15.95899;IT
38327;La Villa;la-villa;46.583501;11.904027;IT
38328;Corvara;corvara;46.5496165;11.8749465;IT
38329;Colfosco;colfosco;46.5519685;11.850455499999999;IT
38330;Fiames;fiames;46.5743345;12.116878;IT
38331;Cimabanche;cimabanche;46.62001;12.182934;IT
38423;Agnone Cilento;agnone-cilento;40.217363;15.000368;IT
38447;Paternò;paterno;40.38376;15.753321;IT
38448;Valsinni;valsinni;40.175405;16.44341;IT
38449;San Fili;san-fili;39.335121;16.136603;IT
38453;Trecchina;trecchina;40.033208;15.804838;IT
38546;San Cassiano (Bolzano);san-cassiano-bolzano;46.569804;11.933957;IT
38549;Giardini Naxos;giardini-naxos;37.81868;15.26584;IT
38550;Agira;agira;37.57491730309096;14.47625700769675;IT
38553;Velina;velina;40.200485;15.159031;IT
38554;Case del Conte;case-del-conte;40.240148;14.96457;IT
38555;Castellabate;castellabate;40.296009;14.956674;IT
38556;Bivio Acquavella;bivio-acquavella;40.200297;15.143138;IT
38559;Calda;calda;40.084974;15.98289;IT
38560;Case Perrone;case-perrone;40.491954;16.927393;IT
38561;Rivello;rivello;40.103088;15.743941;IT
38562;Scarcelli;scarcelli;39.391515;16.0192645;IT
38563;Grisolia;grisolia;39.737;15.809091;IT
38564;Sparvasile;sparvasile;39.571505;15.8721885;IT
38565;Scalea;scalea;39.804977;15.791092;IT
38566;Praia a Mare;praia-a-mare;39.908842;15.776126;IT
38567;Marina Cosenza;marina-cosenza;39.457245;15.985681;IT
38570;Bracigliano;bracigliano;40.82229;14.710148;IT
38571;Siano;siano;40.802479;14.698808;IT
38681;Marina di Fuscaldo;marina-di-fuscaldo;39.423853;16.007574499999997;IT
38701;Cormano-Cusano Milanino;cormano-cusano-milanino;45.5481;9.17381;IT
39390;Jesolo spiagge;jesolo-spiagge;45.536211;12.643148;IT
39391;Ancona Portonovo;ancona-portonovo;43.5627443;13.5868864;IT
39392;Assisi Centro;assisi-centro;43.0667149;12.6090887;IT
39393;Castel Gandolfo Ville Pontificie;castel-gandolfo-ville-pontificie;41.7429236;12.6499491;IT
39394;Amalfi Porto;amalfi-porto;40.6319575;14.5954796;IT
39395;Cetara Porto;cetara-porto;40.647524;14.6981713;IT
39396;Maiori Porto;maiori-porto;40.647681;14.6399293;IT
39397;Pompei Scavi Archeologici;pompei-scavi-archeologici;40.748604;14.4791113;IT
39398;Pioppi;pioppi;40.1744187;15.0865602;IT
39399;Velia Scavi Archeologici;velia-scavi-archeologici;40.2217027;15.2286011;IT
39400;Casal Velino Marina;casal-velino-marina;40.1772666;15.1169713;IT
51453;Mals/Malles Abzw Schleis;mals-malles-abzw-schleis;46.690413;10.537596;IT
61111;Reggio Emilia Mediopadana;reggio-emilia-mediopadana;44.7245;10.6532;IT
61112;Grottaglie Zona Industriale;grottaglie-zona-industriale;40.5096882;17.391057;IT
61113;Palermo Lolli;palermo-lolli;38.1227109;13.344876;IT
61117;Bari Centrale FNB;bari-centrale-fnb;41.118509;16.86897;IT
61118;Bari Centrale FAL;bari-centrale-fal;41.118509;16.86897;IT
61119;Barletta Centrale FNB;barletta-centrale-fnb;41.3146;16.2791;IT
61120;Altamura FAL;altamura-fal;40.837697;16.551765;IT
61125;Bari Brigata Bari;bari-brigata-bari;41.0705;16.5106;IT
66146;Cassino Abbazia;cassino-abbazia;41.2924;13.4850;IT
66371;Ancona Università (ex);ancona-universita-ex;43.586678;13.515875;IT
66372;Balanzano (ex);balanzano-ex;43.0795537;12.4221615;IT
66373;Bari Villaggio del Lavoratore (ex);bari-villaggio-del-lavoratore-ex;41.104234;16.822596;IT
66374;Baucca-Garavelle (ex);baucca-garavelle-ex;43.4420297;12.2502154;IT
66375;Bibbiano Fossa (ex);bibbiano-fossa-ex;44.674312;10.478726;IT
66376;Bibbiano Via Monti (ex);bibbiano-via-monti-ex;44.661871;10.466608;IT
66377;Bivio Barco (ex);bivio-barco-ex;44.694544;10.4982493;IT
66378;Borgo Rivo;borgo-rivo;42.5840629;12.623132;IT
66379;Canoscio-Fabbrecce;canoscio-fabbrecce;43.381645;12.238876;IT
66380;Reggio Ospizio;reggio-ospizio;44.6922;10.65433;IT
66381;Catania Picanello;catania-picanello;37.521;15.10766;IT
66382;Catanzaro Piazza Matteotti;catanzaro-piazza-matteotti;38.911534;16.588415;IT
66383;Catanzaro Sala;catanzaro-sala;38.895975;16.598557;IT
66384;Cavriago San Nicolò;cavriago-san-nicolo;44.6997403;10.5228136;IT
66385;Cerbara;cerbara;43.4977411;12.2107422;IT
66386;Cerqueto;cerqueto;42.9282829;12.3584202;IT
66387;Chiozza;chiozza;44.5973372;10.7077668;IT
66388;Ciano Via Tedaldo da Canossa;ciano-via-tedaldo-da-canossa;44.6043099;10.4141686;IT
66389;Città di Castello Fornace;citta-di-castello-fornace;43.4636756;12.2395798;IT
66390;Città di Castello Zona Industriale;citta-di-castello-zona-industriale;43.475933;12.228422;IT
66391;Codemondo;codemondo;44.6940607;10.5482025;IT
66392;Colli del Tronto;colli-del-tronto;42.8670601;13.7484189;IT
66393;Corniano;corniano;44.6525829;10.4605606;IT
66394;Dinazzano;dinazzano;44.5745825;10.748848;IT
66395;Dragoni Lecce;dragoni-lecce;40.294275;18.142813;IT
66396;Due Maestà;due-maesta;44.6597598;10.650887;IT
66397;Ferrara via Boschetto;ferrara-via-boschetto;44.8190526;11.6330197;IT
66398;Palermo Guadagna;palermo-guadagna;38.09826;13.370855;IT
66399;Ilci Pian dei Mori;ilci-pian-dei-mori;42.817994;12.403792;IT
66400;La Dogana;la-dogana;43.5605913;12.1610229;IT
66401;Maredolce;maredolce;38.09783;13.383499;IT
66402;Montecastelli Ponte Tevere;montecastelli-ponte-tevere;43.343045;12.293279;IT
66403;Montecorona;montecorona;43.2876484;12.3596976;IT
66404;Napoli Traccia;napoli-traccia;40.858485;14.297644;IT
66405;Niccone;niccone;43.3211227;12.297869;IT
66406;Palazzaccia;palazzaccia;43.2455843;12.4017557;IT
66407;Palermo Sferracavallo;palermo-sferracavallo;38.195380;13.275593;IT
66408;Palermo La Malfa;palermo-la-malfa;38.167191;13.309451;IT
66409;Perugia Pallotta;perugia-pallotta;43.096054;12.3941552;IT
66410;Pian di Porto;pian-di-porto;42.7995366;12.4111928;IT
66411;Pistoia (CZ);pistoia-cz;38.856062;16.608547;IT
66412;Pratissolo;pratissolo;44.6088761;10.6794992;IT
66413;Pretola;pretola;43.1146051;12.4372331;IT
66414;Ranchi del Nestoro;ranchi-del-nestoro;43.353922;12.252333;IT
66415;Reggio all’Angelo;reggio-allangelo;44.704568;10.613683;IT
66416;Reggio Emilia Viale Piave;reggio-emilia-viale-piave;44.700488;10.639848;IT
66417;Reggio Via Fanti - Tribunale;reggio-via-fanti-tribunale;44.707752;10.634877;IT
66418;Palermo Roccella;palermo-roccella;38.0873324;13.4077151;IT
66419;Sorbolo Levante;sorbolo-levante;44.847714;10.444135;IT
66420;Trebbio;trebbio;43.5655887;12.1447689;IT
66421;Villalunga;villalunga;44.5575927;10.7630836;IT
66422;Aranceto;aranceto;38.839033;16.611315;IT
66423;Corvo Aranceto;corvo-aranceto;38.846549;16.61073;IT
66424;Cosenza Campanella;cosenza-campanella;39.303105;16.261565;IT
66425;Cosenza Monaco;cosenza-monaco;39.311805;16.260729;IT
66426;Dulcino;dulcino;38.885198;16.602501;IT
66427;Molfetta Città;molfetta-citta;41.202131490747426;16.59667976120362;IT
66428;Rogliano Serra;rogliano-serra;39.175374;16.317243;IT
66430;Civitavecchia Porto;civitavecchia-porto;42.100244;11.783729;IT
66433;San Marco (FSE);san-marco-fse;40.78853367908069;17.321047488112907;IT
66434;Lecce - City Terminal;lecce-city-terminal;40.362189353737655;18.167743320244917;IT
66435;Macerata - Università;macerata-universita;43.28815547747594;13.472046635580817;IT
66436;Bologna Arcoveggio;bologna-arcoveggio;44.51104278;11.33599074;IT
66440;Acerra (Vesuviana);acerra-vesuviana;40.947296;14.38257;IT
66441;Adrano Cappellone;adrano-cappellone;37.66265;14.83882;IT
66442;Adrano Centro;adrano-centro;37.668801;14.837457;IT
66443;Adrano Nord;adrano-nord;37.683363;14.840061;IT
66444;Agnano;agnano;40.8176914;14.176327;IT
66445;Alfa Lancia 2;alfa-lancia-2;40.9240548;14.4009503;IT
66446;Alfa Lancia 4;alfa-lancia-4;40.930262;14.400084;IT
66447;Andria Verdi;andria-verdi;41.223597;16.30691;IT
66448;Arco Felice;arco-felice;40.8327543;14.1013949;IT
66449;Arcone;arcone;40.6713441;8.3970447;IT
66450;Argine Palasport;argine-palasport;40.862319;14.3382875;IT
66451;Avella;avella;40.9551883;14.6025649;IT
66452;Aversa Ippodromo;aversa-ippodromo;40.9607781;14.2108045;IT
66453;Aversa Centro;aversa-centro;40.974195;14.213401;IT
66454;Avigliano Porta Potenza;avigliano-porta-potenza;40.729977;15.715198;IT
66455;Bagnoli;bagnoli;40.815046;14.166792;IT
66456;Baia;baia;40.82235753494593;14.065776092081462;IT
66457;Baiano;baiano;40.9527683;14.6172772;IT
66458;Bari Crispi;bari-crispi;41.120257;16.846399;IT
66459;Bari Gramsci;bari-gramsci;41.118524;16.889307;IT
66460;Bari Polivalente;bari-polivalente;41.102248;16.910162;IT
66461;Bari Quintino Sella;bari-quintino-sella;41.118099;16.862082;IT
66462;Bari San Marcello;bari-san-marcello;41.107229;16.878212;IT
66463;Bari San Paolo;bari-san-paolo;41.123273;16.798203;IT
66464;Bari Scalo;bari-scalo;41.1147969;16.8541352;IT
66465;Bari Sud (FNB);bari-sud-fnb;41.107229;16.878212;IT
66466;Bari viale Europa;bari-viale-europa;41.13536;16.781441;IT
66467;Barletta Lido;barletta-lido;41.319885;16.298965;IT
66468;Barletta Ospedale;barletta-ospedale;41.314079;16.255463;IT
66469;Barletta Scalo;barletta-scalo;41.3071452;16.2886327;IT
66470;Barra;barra;40.8441717;14.3141677;IT
66471;Barrali;barrali;39.47743;9.101131;IT
66472;Bartolo Longo;bartolo-longo;40.8472654;14.3366268;IT
66473;Belfiore;belfiore;45.785495;12.727809;IT
66474;Belpasso-Camporotondo;belpasso-camporotondo;37.589882;14.976517;IT
66475;Benevento Pontecorvo Castelpoto;benevento-pontecorvo-castelpoto;40.992293;14.517264;IT
66476;Benevento Rione Libertà;benevento-rione-liberta;41.1251827;14.765656;IT
66477;Biancavilla Centro;biancavilla-centro;37.6404963;14.872283;IT
66478;Biancavilla Colombo;biancavilla-colombo;37.6482461;14.8671627;IT
66479;Biancavilla Poggio Rosso;biancavilla-poggio-rosso;37.6336357;14.8817754;IT
66480;Biancavilla Pozzillo;biancavilla-pozzillo;37.6544365;14.8553368;IT
66481;Bitonto Marconi;bitonto-marconi;41.108223;16.691258;IT
66482;Bitonto ss Medici;bitonto-ss-medici;41.117349;16.6979323;IT
66483;Bivio Cerignola-San Leonardo;bivio-cerignola-san-leonardo;41.600504;15.876649;IT
66484;Bivio Siponto;bivio-siponto;41.614779;15.895526;IT
66485;Boscoreale - Cangiani;boscoreale-cangiani;40.785281;14.537671;IT
66486;Boscotrecase;boscotrecase;40.7686423;14.4613726;IT
66487;Botteghelle;botteghelle;40.8722108;14.3156269;IT
66488;Bozzana;bozzana;46.3872364;10.9847765;IT
66489;Brigata Bari;brigata-bari;41.1180895;16.8520365;IT
66490;Bronte Casello 54;bronte-casello-54;37.781956;14.836824;IT
66491;Brusciano;brusciano;40.9171614;14.4176937;IT
66492;Calderara;calderara;37.877013;15.012438;IT
66493;Campo San Martino;campo-san-martino;45.545403;11.808266;IT
66494;Camposano;camposano;40.9522146;14.5314294;IT
66495;Cantieri;cantieri;40.832039;14.111602;IT
66496;Cappuccini;cappuccini;40.8222247;14.125854;IT
66497;Casalnuovo (Vesuviana);casalnuovo-vesuviana;40.907642;14.347373;IT
66498;Casilli;casilli;40.8265713;14.5003668;IT
66499;Cassana;cassana;46.3752482;10.9627166;IT
66500;Castelcisterna;castelcisterna;40.9204276;14.4121934;IT
66501;Castelnuovo in Valsugana;castelnuovo-in-valsugana;46.051344;11.494035;IT
66502;Catania Borgo;catania-borgo;37.5217247;15.0850161;IT
66503;Catania Porto;catania-porto;37.501474;15.094689;IT
66504;Cavizzana;cavizzana;46.3712541;10.9519366;IT
66505;Cecilia;cecilia;41.116726;16.786349;IT
66506;Cercola;cercola;40.8562879;14.3554603;IT
66507;Cerro;cerro;37.8521797;15.1156696;IT
66508;Cibali;cibali;37.5200538;15.0664253;IT
66509;Cicciano;cicciano;40.9606096;14.5434113;IT
66510;Cilento;cilento;40.361522;15.252343;IT
66511;Cimitile;cimitile;40.9385418;14.5305103;IT
66512;Cittadella (FNB);cittadella-fnb;41.126783;16.792774;IT
66513;Cles Polo scolastico;cles-polo-scolastico;46.3699533;11.0337852;IT
66514;Corato 4 Novembre;corato-4-novembre;41.149964;16.415368;IT
66515;Corato Castel del Monte;corato-castel-del-monte;41.147235;16.406734;IT
66516;Corato Liceo Classico;corato-liceo-classico;41.146352;16.404902;IT
66517;Corato Prenestina;corato-prenestina;41.140144;16.412608;IT
66518;Corso Vittorio Emanuele;corso-vittorio-emanuele;40.8401165;14.2431557;IT
66519;Crabulazzi;crabulazzi;40.771665;8.5448136;IT
66520;Crescino;crescino;46.2440599;11.0587892;IT
66521;Croviana;croviana;46.3437313;10.9072689;IT
